  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0 1368k    0     0  1487k      0  0:05:14 --:--:--  0:05:14 1487k
  0  457M    0 3113k    0     0  1622k      0  0:04:48  0:00:01  0:04:47 1622k
  1  457M    1 4923k    0     0  1678k      0  0:04:39  0:00:02  0:04:37 1678k
  1  457M    1 6016k    0     0  1512k      0  0:05:09  0:00:03  0:05:06 1512k
  1  457M    1 7468k    0     0  1519k      0  0:05:08  0:00:04  0:05:04 1519k
  1  457M    1 9077k    0     0  1531k      0  0:05:05  0:00:05  0:05:00 1539k
  2  457M    2 10.3M    0     0  1525k      0  0:05:07  0:00:06  0:05:01 1487k
  2  457M    2 11.7M    0     0  1519k      0  0:05:08  0:00:07  0:05:01 1426k
  2  457M    2 12.4M    0     0  1425k      0  0:05:28  0:00:08  0:05:20 1355k
  2  457M    2 13.7M    0     0  1414k      0  0:05:31  0:00:09  0:05:22 1311k
  3  457M    3 15.1M    0     0  1419k      0  0:05:30  0:00:10  0:05:20 1286k
  3  457M    3 16.3M    0     0  1408k      0  0:05:32  0:00:11  0:05:21 1245k
  3  457M    3 17.7M    0     0  1406k      0  0:05:33  0:00:12  0:05:21 1226k
  4  457M    4 18.8M    0     0  1381k      0  0:05:39  0:00:13  0:05:26 1303k
  4  457M    4 19.5M    0     0  1341k      0  0:05:49  0:00:14  0:05:35 1197k
  4  457M    4 21.0M    0     0  1351k      0  0:05:46  0:00:15  0:05:31 1203k
  4  457M    4 22.4M    0     0  1360k      0  0:05:44  0:00:16  0:05:28 1246k
  5  457M    5 23.8M    0     0  1363k      0  0:05:43  0:00:17  0:05:26 1250k
  5  457M    5 25.0M    0     0  1357k      0  0:05:45  0:00:18  0:05:27 1289k
  5  457M    5 25.7M    0     0  1325k      0  0:05:53  0:00:19  0:05:34 1274k
  5  457M    5 27.0M    0     0  1323k      0  0:05:54  0:00:20  0:05:34 1232k
  6  457M    6 28.5M    0     0  1335k      0  0:05:50  0:00:21  0:05:29 1250k
  6  457M    6 29.9M    0     0  1339k      0  0:05:49  0:00:22  0:05:27 1252k
  6  457M    6 30.8M    0     0  1319k      0  0:05:55  0:00:23  0:05:32 1174k
  7  457M    7 32.2M    0     0  1322k      0  0:05:54  0:00:24  0:05:30 1314k
  7  457M    7 33.5M    0     0  1326k      0  0:05:53  0:00:25  0:05:28 1339k
  7  457M    7 35.0M    0     0  1332k      0  0:05:51  0:00:26  0:05:25 1320k
  7  457M    7 36.5M    0     0  1340k      0  0:05:49  0:00:27  0:05:22 1345k
  8  457M    8 37.1M    0     0  1316k      0  0:05:55  0:00:28  0:05:27 1305k
  8  457M    8 38.5M    0     0  1320k      0  0:05:54  0:00:29  0:05:25 1308k
  8  457M    8 39.9M    0     0  1323k      0  0:05:53  0:00:30  0:05:23 1310k
  9  457M    9 41.3M    0     0  1325k      0  0:05:53  0:00:31  0:05:22 1286k
  9  457M    9 42.7M    0     0  1318k      0  0:05:55  0:00:33  0:05:22 1200k
  9  457M    9 43.4M    0     0  1311k      0  0:05:57  0:00:33  0:05:24 1278k
  9  457M    9 44.9M    0     0  1316k      0  0:05:55  0:00:34  0:05:21 1293k
 10  457M   10 46.4M    0     0  1323k      0  0:05:53  0:00:35  0:05:18 1322k
