  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0     0    0  592k      0   643k  0:12:07 --:--:--  0:12:07  643k
  0  457M    0     0    0 1504k      0   783k  0:09:57  0:00:01  0:09:56  783k
  0  457M    0     0    0 2416k      0   823k  0:09:28  0:00:02  0:09:26  823k
  0  457M    0     0    0 2992k      0   702k  0:11:06  0:00:04  0:11:02  702k
  0  457M    0     0    0 3584k      0   729k  0:10:42  0:00:04  0:10:38  729k
  0  457M    0     0    0 4384k      0   739k  0:10:33  0:00:05  0:10:28  757k
  1  457M    0     0    1 5072k      0   730k  0:10:41  0:00:06  0:10:35  710k
  1  457M    0     0    1 5776k      0   728k  0:10:42  0:00:07  0:10:35  673k
  1  457M    0     0    1 6096k      0   681k  0:11:26  0:00:08  0:11:18  663k
  1  457M    0     0    1 6672k      0   672k  0:11:36  0:00:09  0:11:27  616k
  1  457M    0     0    1 7136k      0   653k  0:11:56  0:00:10  0:11:46  551k
  1  457M    0     0    1 7776k      0   652k  0:11:57  0:00:11  0:11:46  543k
  1  457M    0     0    1 8464k      0   653k  0:11:56  0:00:12  0:11:44  535k
  1  457M    0     0    1 9104k      0   652k  0:11:57  0:00:13  0:11:44  600k
  1  457M    0     0    1 9248k      0   620k  0:12:35  0:00:14  0:12:21  516k
  2  457M    0     0    2  9.7M      0   627k  0:12:26  0:00:15  0:12:11  570k
  2  457M    0     0    2 10.3M      0   625k  0:12:28  0:00:16  0:12:12  562k
  2  457M    0     0    2 11.0M      0   629k  0:12:24  0:00:17  0:12:07  565k
  2  457M    0     0    2 11.6M      0   629k  0:12:24  0:00:18  0:12:06  562k
  2  457M    0     0    2 11.9M      0   614k  0:12:42  0:00:19  0:12:23  598k
  2  457M    0     0    2 12.5M      0   615k  0:12:41  0:00:20  0:12:21  576k
  2  457M    0     0    2 13.3M      0   623k  0:12:31  0:00:21  0:12:10  614k
  3  457M    0     0    3 14.0M      0   628k  0:12:25  0:00:22  0:12:03  626k
  3  457M    0     0    3 14.4M      0   619k  0:12:35  0:00:23  0:12:12  584k
  3  457M    0     0    3 15.1M      0   622k  0:12:32  0:00:24  0:12:08  653k
  3  457M    0     0    3 15.8M      0   625k  0:12:28  0:00:25  0:12:03  669k
  3  457M    0     0    3 16.5M      0   630k  0:12:23  0:00:26  0:11:57  661k
  3  457M    0     0    3 17.3M      0   635k  0:12:16  0:00:27  0:11:49  667k
  3  457M    0     0    3 17.5M      0   621k  0:12:34  0:00:28  0:12:06  627k
  3  457M    0     0    3 18.2M      0   623k  0:12:31  0:00:29  0:12:02  628k
  4  457M    0     0    4 18.9M      0   626k  0:12:28  0:00:30  0:11:58  628k
  4  457M    0     0    4 19.5M      0   628k  0:12:25  0:00:31  0:11:54  619k
  4  457M    0     0    4 20.3M      0   632k  0:12:20  0:00:32  0:11:48  614k
  4  457M    0     0    4 20.6M      0   622k  0:12:32  0:00:33  0:11:59  630k
  4  457M    0     0    4 21.1M      0   619k  0:12:36  0:00:34  0:12:02  595k
  4  457M    0     0    4 21.8M      0   623k  0:12:30  0:00:35  0:11:55  610k
  4  457M    0     0    4 22.6M      0   627k  0:12:26  0:00:36  0:11:50  617k
  5  457M    0     0    5 23.3M      0   629k  0:12:24  0:00:37  0:11:47  609k
  5  457M    0     0    5 23.6M      0   621k  0:12:33  0:00:38  0:11:55  616k
  5  457M    0     0    5 24.3M      0   624k  0:12:30  0:00:39  0:11:51  655k
  5  457M    0     0    5 25.0M      0   627k  0:12:26  0:00:40  0:11:46  653k
  5  457M    0     0    5 25.9M      0   634k  0:12:17  0:00:41  0:11:36  691k
  6  457M    0     0    6 27.7M      0   663k  0:11:46  0:00:42  0:11:04  924k
  6  457M    0     0    6 29.0M      0   678k  0:11:30  0:00:43  0:10:47 1122k
  6  457M    0     0    6 29.5M      0   672k  0:11:37  0:00:44  0:10:53 1051k
  6  457M    0     0    6 29.9M      0   666k  0:11:42  0:00:45  0:10:57  984k
  6  457M    0     0    6 30.1M      0   655k  0:11:54  0:00:47  0:11:07  830k
  6  457M    0     0    6 30.3M      0   648k  0:12:02  0:00:47  0:11:15  523k
  6  457M    0     0    6 30.7M      0   642k  0:12:09  0:00:48  0:11:21  327k
  6  457M    0     0    6 31.0M      0   635k  0:12:16  0:00:49  0:11:27  308k
  6  457M    0     0    6 31.3M      0   628k  0:12:24  0:00:51  0:11:33  289k
  6  457M    0     0    6 31.6M      0   623k  0:12:30  0:00:51  0:11:39  315k
  7  457M    0     0    7 32.0M      0   620k  0:12:35  0:00:52  0:11:43  345k
  7  457M    0     0    7 32.3M      0   614k  0:12:42  0:00:53  0:11:49  341k
