  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  143M    0     0    0  896k      0  2212k  0:01:06 --:--:--  0:01:06 2212k
  2  143M    0     0    2 3472k      0  2472k  0:00:59  0:00:01  0:00:58 2472k
  4  143M    0     0    4 6064k      0  2524k  0:00:58  0:00:02  0:00:56 2524k
  5  143M    0     0    5 8544k      0  2512k  0:00:58  0:00:03  0:00:55 2512k
  7  143M    0     0    7 10.5M      0  2455k  0:00:59  0:00:04  0:00:55 2455k
  9  143M    0     0    9 13.0M      0  2472k  0:00:59  0:00:05  0:00:54 2493k
 10  143M    0     0   10 15.3M      0  2464k  0:00:59  0:00:06  0:00:53 2461k
 12  143M    0     0   12 17.9M      0  2488k  0:00:58  0:00:07  0:00:51 2471k
 14  143M    0     0   14 20.5M      0  2496k  0:00:58  0:00:08  0:00:50 2485k
 15  143M    0     0   15 22.8M      0  2486k  0:00:58  0:00:09  0:00:49 2514k
 17  143M    0     0   17 25.3M      0  2495k  0:00:58  0:00:10  0:00:48 2520k
 19  143M    0     0   19 27.7M      0  2489k  0:00:58  0:00:11  0:00:47 2521k
 21  143M    0     0   21 30.3M      0  2502k  0:00:58  0:00:12  0:00:46 2523k
 22  143M    0     0   22 32.8M      0  2509k  0:00:58  0:00:13  0:00:45 2532k
 24  143M    0     0   24 35.4M      0  2519k  0:00:58  0:00:14  0:00:44 2580k
 26  143M    0     0   26 37.9M      0  2522k  0:00:58  0:00:15  0:00:43 2576k
 28  143M    0     0   28 40.4M      0  2528k  0:00:58  0:00:16  0:00:42 2618k
 30  143M    0     0   30 42.9M      0  2530k  0:00:57  0:00:17  0:00:40 2599k
 31  143M    0     0   31 45.5M      0  2535k  0:00:57  0:00:18  0:00:39 2603k
 33  143M    0     0   33 48.0M      0  2536k  0:00:57  0:00:19  0:00:38 2587k
 35  143M    0     0   35 50.4M      0  2529k  0:00:57  0:00:20  0:00:37 2553k
 36  143M    0     0   36 52.8M      0  2530k  0:00:57  0:00:21  0:00:36 2536k
 38  143M    0     0   38 55.4M      0  2533k  0:00:57  0:00:22  0:00:35 2543k
 40  143M    0     0   40 57.9M      0  2534k  0:00:57  0:00:23  0:00:34 2532k
 42  143M    0     0   42 60.3M      0  2532k  0:00:57  0:00:24  0:00:33 2512k
 43  143M    0     0   43 62.6M      0  2526k  0:00:58  0:00:25  0:00:33 2512k
 45  143M    0     0   45 65.1M      0  2525k  0:00:58  0:00:26  0:00:32 2506k
 47  143M    0     0   47 67.6M      0  2527k  0:00:58  0:00:27  0:00:31 2498k
 48  143M    0     0   48 70.1M      0  2527k  0:00:58  0:00:28  0:00:30 2492k
 50  143M    0     0   50 72.5M      0  2527k  0:00:58  0:00:29  0:00:29 2504k
 52  143M    0     0   52 75.0M      0  2527k  0:00:58  0:00:30  0:00:28 2533k
 54  143M    0     0   54 77.5M      0  2527k  0:00:58  0:00:31  0:00:27 2536k
 55  143M    0     0   55 80.0M      0  2529k  0:00:57  0:00:32  0:00:25 2541k
 57  143M    0     0   57 82.5M      0  2530k  0:00:57  0:00:33  0:00:24 2548k
 59  143M    0     0   59 84.9M      0  2527k  0:00:58  0:00:34  0:00:24 2528k
 61  143M    0     0   61 87.3M      0  2528k  0:00:58  0:00:35  0:00:23 2532k
 62  143M    0     0   62 89.8M      0  2526k  0:00:58  0:00:36  0:00:22 2522k
 64  143M    0     0   64 92.3M      0  2526k  0:00:58  0:00:37  0:00:21 2511k
 66  143M    0     0   66 94.8M      0  2527k  0:00:58  0:00:38  0:00:20 2511k
 67  143M    0     0   67 97.3M      0  2528k  0:00:58  0:00:39  0:00:19 2537k
 69  143M    0     0   69 99.8M      0  2529k  0:00:57  0:00:40  0:00:17 2539k
 71  143M    0     0   71  102M      0  2532k  0:00:57  0:00:41  0:00:16 2569k
 73  143M    0     0   73  104M      0  2530k  0:00:57  0:00:42  0:00:15 2560k
 74  143M    0     0   74  107M      0  2530k  0:00:57  0:00:43  0:00:14 2548k
 76  143M    0     0   76  109M      0  2531k  0:00:57  0:00:44  0:00:13 2554k
 78  143M    0     0   78  112M      0  2530k  0:00:57  0:00:45  0:00:12 2535k
 79  143M    0     0   79  114M      0  2527k  0:00:58  0:00:46  0:00:12 2485k
 81  143M    0     0   81  116M      0  2526k  0:00:58  0:00:47  0:00:11 2489k
 83  143M    0     0   83  119M      0  2526k  0:00:58  0:00:48  0:00:10 2498k
 85  143M    0     0   85  122M      0  2528k  0:00:58  0:00:49  0:00:09 2501k
 86  143M    0     0   86  124M      0  2526k  0:00:58  0:00:50  0:00:08 2494k
 88  143M    0     0   88  126M      0  2520k  0:00:58  0:00:51  0:00:07 2455k
 89  143M    0     0   89  128M      0  2511k  0:00:58  0:00:52  0:00:06 2371k
 91  143M    0     0   91  131M      0  2513k  0:00:58  0:00:53  0:00:05 2378k
 93  143M    0     0   93  133M      0  2513k  0:00:58  0:00:54  0:00:04 2362k
 94  143M    0     0   94  135M      0  2512k  0:00:58  0:00:55  0:00:03 2372k
 96  143M    0     0   96  138M      0  2509k  0:00:58  0:00:56  0:00:02 2400k
 98  143M    0     0   98  140M      0  2507k  0:00:58  0:00:57  0:00:01 2459k
 99  143M    0     0   99  143M      0  2508k  0:00:58  0:00:58 --:--:-- 2460k
100  143M    0     0  100  143M      0  2507k  0:00:58  0:00:58 --:--:-- 2427k
